country,region,store_type,date,value
Portugal,PT,Licensed Stores,2016-07-01T00:00:00Z,11.0
Puerto Rico,US_RQ,Licensed Stores,2016-07-01T00:00:00Z,20.0
Qatar,QA,Licensed Stores,2016-07-01T00:00:00Z,16.0
Romania,RO,Licensed Stores,2016-07-01T00:00:00Z,19.0
Russia,RU,Licensed Stores,2016-07-01T00:00:00Z,106.0
Saudi Arabia,SA,Licensed Stores,2016-07-01T00:00:00Z,92.0
Singapore,SG,Licensed Stores,2016-07-01T00:00:00Z,
South Korea,KR,Licensed Stores,2016-07-01T00:00:00Z,922.0
Spain,ES,Licensed Stores,2016-07-01T00:00:00Z,93.0
Sweden,SE,Licensed Stores,2016-07-01T00:00:00Z,17.0
Switzerland,CH,Licensed Stores,2016-07-01T00:00:00Z,4.0
Taiwan,TW,Licensed Stores,2016-07-01T00:00:00Z,384.0
Turkey,TR,Licensed Stores,2016-07-01T00:00:00Z,296.0
UAE - Dubai,AE,Licensed Stores,2016-07-01T00:00:00Z,145.0
United Kingdom,GB,Licensed Stores,2016-07-01T00:00:00Z,501.0
United States,US,Licensed Stores,2016-07-01T00:00:00Z,5186.0
Vietnam,VN,Licensed Stores,2016-07-01T00:00:00Z,20.0
Andorra,AD,Licensed Stores,2016-07-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2016-07-01T00:00:00Z,10.0
Jamaica,JM,Licensed Stores,2016-07-01T00:00:00Z,
Luxembourg,LU,Licensed Stores,2016-07-01T00:00:00Z,2.0
Netherlands,NL,Licensed Stores,2016-07-01T00:00:00Z,47.0
Slovakia,SK,Licensed Stores,2016-07-01T00:00:00Z,1.0
South Africa,ZA,Licensed Stores,2016-07-01T00:00:00Z,2.0
Total,,Licensed Stores,2016-07-01T00:00:00Z,23878.0
Trinidad and Tobago,TT,Licensed Stores,2016-07-01T00:00:00Z,
Uruguay,UY,Licensed Stores,2016-07-01T00:00:00Z,
Argentina,AR,Licensed Stores,2016-10-01T00:00:00Z,105.0
Aruba,,Licensed Stores,2016-10-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2016-10-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2016-10-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2016-10-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2016-10-01T00:00:00Z,20.0
Belgium,BE,Licensed Stores,2016-10-01T00:00:00Z,18.0
Brazil,BR,Licensed Stores,2016-10-01T00:00:00Z,
Brunei,BN,Licensed Stores,2016-10-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2016-10-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2016-10-01T00:00:00Z,2.0
Canada,CA,Licensed Stores,2016-10-01T00:00:00Z,364.0
Chile,CL,Licensed Stores,2016-10-01T00:00:00Z,93.0
China,CN,Licensed Stores,2016-10-01T00:00:00Z,1110.0
Colombia,CO,Licensed Stores,2016-10-01T00:00:00Z,11.0
Costa Rica,CR,Licensed Stores,2016-10-01T00:00:00Z,11.0
Curacao,,Licensed Stores,2016-10-01T00:00:00Z,2.0
Cyprus,CY,Licensed Stores,2016-10-01T00:00:00Z,10.0
Czech Republic,CZ,Licensed Stores,2016-10-01T00:00:00Z,26.0
Denmark,DK,Licensed Stores,2016-10-01T00:00:00Z,21.0
Egypt,EG,Licensed Stores,2016-10-01T00:00:00Z,34.0
El Salvador,SV,Licensed Stores,2016-10-01T00:00:00Z,10.0
Finland,FI,Licensed Stores,2016-10-01T00:00:00Z,8.0
France,FR,Licensed Stores,2016-10-01T00:00:00Z,50.0
Germany,DE,Licensed Stores,2016-10-01T00:00:00Z,161.0
Greece,GR,Licensed Stores,2016-10-01T00:00:00Z,29.0
Guatemala,GT,Licensed Stores,2016-10-01T00:00:00Z,7.0
Hong Kong/Macau,,Licensed Stores,2016-10-01T00:00:00Z,169.0
Hungary,HU,Licensed Stores,2016-10-01T00:00:00Z,14.0
Indonesia,ID,Licensed Stores,2016-10-01T00:00:00Z,260.0
Ireland,IE,Licensed Stores,2016-10-01T00:00:00Z,71.0
Japan,JP,Licensed Stores,2016-10-01T00:00:00Z,72.0
Jordan,JO,Licensed Stores,2016-10-01T00:00:00Z,16.0
Kazakhstan,KZ,Licensed Stores,2016-10-01T00:00:00Z,6.0
Kuwait,KW,Licensed Stores,2016-10-01T00:00:00Z,95.0
Lebanon,LB,Licensed Stores,2016-10-01T00:00:00Z,29.0
Malaysia,MY,Licensed Stores,2016-10-01T00:00:00Z,226.0
Mexico,MX,Licensed Stores,2016-10-01T00:00:00Z,563.0
Monaco,MC,Licensed Stores,2016-10-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2016-10-01T00:00:00Z,8.0
New Zealand,NZ,Licensed Stores,2016-10-01T00:00:00Z,25.0
Norway,NO,Licensed Stores,2016-10-01T00:00:00Z,17.0
Oman,OM,Licensed Stores,2016-10-01T00:00:00Z,12.0
Panama,PA,Licensed Stores,2016-10-01T00:00:00Z,5.0
Peru,PE,Licensed Stores,2016-10-01T00:00:00Z,84.0
Philippines,PH,Licensed Stores,2016-10-01T00:00:00Z,293.0
Poland,PL,Licensed Stores,2016-10-01T00:00:00Z,47.0
Portugal,PT,Licensed Stores,2016-10-01T00:00:00Z,11.0
Puerto Rico,US_RQ,Licensed Stores,2016-10-01T00:00:00Z,23.0
Qatar,QA,Licensed Stores,2016-10-01T00:00:00Z,16.0
Romania,RO,Licensed Stores,2016-10-01T00:00:00Z,22.0
Russia,RU,Licensed Stores,2016-10-01T00:00:00Z,107.0
Saudi Arabia,SA,Licensed Stores,2016-10-01T00:00:00Z,92.0
Singapore,SG,Licensed Stores,2016-10-01T00:00:00Z,
South Korea,KR,Licensed Stores,2016-10-01T00:00:00Z,952.0
Spain,ES,Licensed Stores,2016-10-01T00:00:00Z,96.0
Sweden,SE,Licensed Stores,2016-10-01T00:00:00Z,18.0
Switzerland,CH,Licensed Stores,2016-10-01T00:00:00Z,3.0
Taiwan,TW,Licensed Stores,2016-10-01T00:00:00Z,392.0
Turkey,TR,Licensed Stores,2016-10-01T00:00:00Z,314.0
UAE - Dubai,AE,Licensed Stores,2016-10-01T00:00:00Z,148.0
United Kingdom,GB,Licensed Stores,2016-10-01T00:00:00Z,532.0
United States,US,Licensed Stores,2016-10-01T00:00:00Z,5292.0
Vietnam,VN,Licensed Stores,2016-10-01T00:00:00Z,21.0
Andorra,AD,Licensed Stores,2016-10-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2016-10-01T00:00:00Z,10.0
Jamaica,JM,Licensed Stores,2016-10-01T00:00:00Z,
Luxembourg,LU,Licensed Stores,2016-10-01T00:00:00Z,2.0
Netherlands,NL,Licensed Stores,2016-10-01T00:00:00Z,48.0
Slovakia,SK,Licensed Stores,2016-10-01T00:00:00Z,2.0
South Africa,ZA,Licensed Stores,2016-10-01T00:00:00Z,3.0
Total,,Licensed Stores,2016-10-01T00:00:00Z,24748.0
Trinidad and Tobago,TT,Licensed Stores,2016-10-01T00:00:00Z,1.0
Uruguay,UY,Licensed Stores,2016-10-01T00:00:00Z,
Argentina,AR,Licensed Stores,2017-01-01T00:00:00Z,106.0
Aruba,,Licensed Stores,2017-01-01T00:00:00Z,3.0
Australia,AU,Licensed Stores,2017-01-01T00:00:00Z,22.0
Austria,AT,Licensed Stores,2017-01-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2017-01-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2017-01-01T00:00:00Z,21.0
Belgium,BE,Licensed Stores,2017-01-01T00:00:00Z,19.0
Brazil,BR,Licensed Stores,2017-01-01T00:00:00Z,
Brunei,BN,Licensed Stores,2017-01-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2017-01-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2017-01-01T00:00:00Z,4.0
Canada,CA,Licensed Stores,2017-01-01T00:00:00Z,374.0
Chile,CL,Licensed Stores,2017-01-01T00:00:00Z,95.0
China,CN,Licensed Stores,2017-01-01T00:00:00Z,1212.0
Colombia,CO,Licensed Stores,2017-01-01T00:00:00Z,13.0
Costa Rica,CR,Licensed Stores,2017-01-01T00:00:00Z,11.0
Curacao,,Licensed Stores,2017-01-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2017-01-01T00:00:00Z,10.0
Czech Republic,CZ,Licensed Stores,2017-01-01T00:00:00Z,28.0
Denmark,DK,Licensed Stores,2017-01-01T00:00:00Z,21.0
Egypt,EG,Licensed Stores,2017-01-01T00:00:00Z,35.0
El Salvador,SV,Licensed Stores,2017-01-01T00:00:00Z,11.0
Finland,FI,Licensed Stores,2017-01-01T00:00:00Z,8.0
France,FR,Licensed Stores,2017-01-01T00:00:00Z,58.0
Germany,DE,Licensed Stores,2017-01-01T00:00:00Z,161.0
Greece,GR,Licensed Stores,2017-01-01T00:00:00Z,29.0
Guatemala,GT,Licensed Stores,2017-01-01T00:00:00Z,7.0
Hong Kong/Macau,,Licensed Stores,2017-01-01T00:00:00Z,176.0
Hungary,HU,Licensed Stores,2017-01-01T00:00:00Z,16.0
Indonesia,ID,Licensed Stores,2017-01-01T00:00:00Z,270.0
Ireland,IE,Licensed Stores,2017-01-01T00:00:00Z,72.0
Japan,JP,Licensed Stores,2017-01-01T00:00:00Z,76.0
Jordan,JO,Licensed Stores,2017-01-01T00:00:00Z,16.0
Kazakhstan,KZ,Licensed Stores,2017-01-01T00:00:00Z,8.0
Kuwait,KW,Licensed Stores,2017-01-01T00:00:00Z,107.0
Lebanon,LB,Licensed Stores,2017-01-01T00:00:00Z,28.0
Malaysia,MY,Licensed Stores,2017-01-01T00:00:00Z,231.0
Mexico,MX,Licensed Stores,2017-01-01T00:00:00Z,592.0
Monaco,MC,Licensed Stores,2017-01-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2017-01-01T00:00:00Z,9.0
New Zealand,NZ,Licensed Stores,2017-01-01T00:00:00Z,24.0
Norway,NO,Licensed Stores,2017-01-01T00:00:00Z,17.0
Oman,OM,Licensed Stores,2017-01-01T00:00:00Z,12.0
Panama,PA,Licensed Stores,2017-01-01T00:00:00Z,6.0
Peru,PE,Licensed Stores,2017-01-01T00:00:00Z,88.0
Philippines,PH,Licensed Stores,2017-01-01T00:00:00Z,300.0
Poland,PL,Licensed Stores,2017-01-01T00:00:00Z,54.0
Portugal,PT,Licensed Stores,2017-01-01T00:00:00Z,11.0
Puerto Rico,US_RQ,Licensed Stores,2017-01-01T00:00:00Z,23.0
Qatar,QA,Licensed Stores,2017-01-01T00:00:00Z,19.0
Romania,RO,Licensed Stores,2017-01-01T00:00:00Z,28.0
Russia,RU,Licensed Stores,2017-01-01T00:00:00Z,108.0
Saudi Arabia,SA,Licensed Stores,2017-01-01T00:00:00Z,103.0
Singapore,SG,Licensed Stores,2017-01-01T00:00:00Z,
South Korea,KR,Licensed Stores,2017-01-01T00:00:00Z,1000.0
Spain,ES,Licensed Stores,2017-01-01T00:00:00Z,101.0
Sweden,SE,Licensed Stores,2017-01-01T00:00:00Z,19.0
Switzerland,CH,Licensed Stores,2017-01-01T00:00:00Z,3.0
Taiwan,TW,Licensed Stores,2017-01-01T00:00:00Z,399.0
Turkey,TR,Licensed Stores,2017-01-01T00:00:00Z,326.0
UAE - Dubai,AE,Licensed Stores,2017-01-01T00:00:00Z,153.0
United Kingdom,GB,Licensed Stores,2017-01-01T00:00:00Z,560.0
United States,US,Licensed Stores,2017-01-01T00:00:00Z,5415.0
Vietnam,VN,Licensed Stores,2017-01-01T00:00:00Z,25.0
Andorra,AD,Licensed Stores,2017-01-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2017-01-01T00:00:00Z,10.0
Jamaica,JM,Licensed Stores,2017-01-01T00:00:00Z,
Luxembourg,LU,Licensed Stores,2017-01-01T00:00:00Z,2.0
Netherlands,NL,Licensed Stores,2017-01-01T00:00:00Z,51.0
Slovakia,SK,Licensed Stores,2017-01-01T00:00:00Z,3.0
South Africa,ZA,Licensed Stores,2017-01-01T00:00:00Z,3.0
Total,,Licensed Stores,2017-01-01T00:00:00Z,25728.0
Trinidad and Tobago,TT,Licensed Stores,2017-01-01T00:00:00Z,3.0
Uruguay,UY,Licensed Stores,2017-01-01T00:00:00Z,
Argentina,AR,Licensed Stores,2017-04-01T00:00:00Z,108.0
Aruba,,Licensed Stores,2017-04-01T00:00:00Z,4.0
Australia,AU,Licensed Stores,2017-04-01T00:00:00Z,25.0
Austria,AT,Licensed Stores,2017-04-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2017-04-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2017-04-01T00:00:00Z,21.0
Belgium,BE,Licensed Stores,2017-04-01T00:00:00Z,19.0
Brazil,BR,Licensed Stores,2017-04-01T00:00:00Z,
Brunei,BN,Licensed Stores,2017-04-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2017-04-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2017-04-01T00:00:00Z,4.0
Canada,CA,Licensed Stores,2017-04-01T00:00:00Z,379.0
Chile,CL,Licensed Stores,2017-04-01T00:00:00Z,98.0
China,CN,Licensed Stores,2017-04-01T00:00:00Z,1251.0
Colombia,CO,Licensed Stores,2017-04-01T00:00:00Z,16.0
Costa Rica,CR,Licensed Stores,2017-04-01T00:00:00Z,11.0
Curacao,,Licensed Stores,2017-04-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2017-04-01T00:00:00Z,10.0
Czech Republic,CZ,Licensed Stores,2017-04-01T00:00:00Z,28.0
Denmark,DK,Licensed Stores,2017-04-01T00:00:00Z,21.0
Egypt,EG,Licensed Stores,2017-04-01T00:00:00Z,35.0
El Salvador,SV,Licensed Stores,2017-04-01T00:00:00Z,11.0
Finland,FI,Licensed Stores,2017-04-01T00:00:00Z,8.0
France,FR,Licensed Stores,2017-04-01T00:00:00Z,61.0
Germany,DE,Licensed Stores,2017-04-01T00:00:00Z,158.0
Greece,GR,Licensed Stores,2017-04-01T00:00:00Z,28.0
Guatemala,GT,Licensed Stores,2017-04-01T00:00:00Z,7.0
Hong Kong/Macau,,Licensed Stores,2017-04-01T00:00:00Z,176.0
Hungary,HU,Licensed Stores,2017-04-01T00:00:00Z,16.0
Indonesia,ID,Licensed Stores,2017-04-01T00:00:00Z,284.0
Ireland,IE,Licensed Stores,2017-04-01T00:00:00Z,74.0
Japan,JP,Licensed Stores,2017-04-01T00:00:00Z,80.0
Jordan,JO,Licensed Stores,2017-04-01T00:00:00Z,17.0
Kazakhstan,KZ,Licensed Stores,2017-04-01T00:00:00Z,10.0
Kuwait,KW,Licensed Stores,2017-04-01T00:00:00Z,111.0
Lebanon,LB,Licensed Stores,2017-04-01T00:00:00Z,29.0
Malaysia,MY,Licensed Stores,2017-04-01T00:00:00Z,238.0
Mexico,MX,Licensed Stores,2017-04-01T00:00:00Z,601.0
Monaco,MC,Licensed Stores,2017-04-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2017-04-01T00:00:00Z,9.0
New Zealand,NZ,Licensed Stores,2017-04-01T00:00:00Z,24.0
Norway,NO,Licensed Stores,2017-04-01T00:00:00Z,18.0
Oman,OM,Licensed Stores,2017-04-01T00:00:00Z,12.0
Panama,PA,Licensed Stores,2017-04-01T00:00:00Z,6.0
Peru,PE,Licensed Stores,2017-04-01T00:00:00Z,89.0
Philippines,PH,Licensed Stores,2017-04-01T00:00:00Z,305.0
Poland,PL,Licensed Stores,2017-04-01T00:00:00Z,54.0
Portugal,PT,Licensed Stores,2017-04-01T00:00:00Z,11.0
Puerto Rico,US_RQ,Licensed Stores,2017-04-01T00:00:00Z,23.0
Qatar,QA,Licensed Stores,2017-04-01T00:00:00Z,22.0
Romania,RO,Licensed Stores,2017-04-01T00:00:00Z,28.0
Russia,RU,Licensed Stores,2017-04-01T00:00:00Z,110.0
Saudi Arabia,SA,Licensed Stores,2017-04-01T00:00:00Z,110.0
Singapore,SG,Licensed Stores,2017-04-01T00:00:00Z,
South Korea,KR,Licensed Stores,2017-04-01T00:00:00Z,1032.0
Spain,ES,Licensed Stores,2017-04-01T00:00:00Z,102.0
Sweden,SE,Licensed Stores,2017-04-01T00:00:00Z,17.0
Switzerland,CH,Licensed Stores,2017-04-01T00:00:00Z,4.0
Taiwan,TW,Licensed Stores,2017-04-01T00:00:00Z,410.0
Turkey,TR,Licensed Stores,2017-04-01T00:00:00Z,340.0
UAE - Dubai,AE,Licensed Stores,2017-04-01T00:00:00Z,156.0
United Kingdom,GB,Licensed Stores,2017-04-01T00:00:00Z,565.0
United States,US,Licensed Stores,2017-04-01T00:00:00Z,5509.0
Vietnam,VN,Licensed Stores,2017-04-01T00:00:00Z,27.0
Andorra,AD,Licensed Stores,2017-04-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2017-04-01T00:00:00Z,10.0
Jamaica,JM,Licensed Stores,2017-04-01T00:00:00Z,
Luxembourg,LU,Licensed Stores,2017-04-01T00:00:00Z,2.0
Netherlands,NL,Licensed Stores,2017-04-01T00:00:00Z,53.0
Slovakia,SK,Licensed Stores,2017-04-01T00:00:00Z,3.0
South Africa,ZA,Licensed Stores,2017-04-01T00:00:00Z,3.0
Total,,Licensed Stores,2017-04-01T00:00:00Z,26298.0
Trinidad and Tobago,TT,Licensed Stores,2017-04-01T00:00:00Z,3.0
Uruguay,UY,Licensed Stores,2017-04-01T00:00:00Z,
Argentina,AR,Licensed Stores,2017-07-01T00:00:00Z,115.0
Aruba,,Licensed Stores,2017-07-01T00:00:00Z,4.0
Australia,AU,Licensed Stores,2017-07-01T00:00:00Z,29.0
Austria,AT,Licensed Stores,2017-07-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2017-07-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2017-07-01T00:00:00Z,23.0
Belgium,BE,Licensed Stores,2017-07-01T00:00:00Z,19.0
Brazil,BR,Licensed Stores,2017-07-01T00:00:00Z,
Brunei,BN,Licensed Stores,2017-07-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2017-07-01T00:00:00Z,5.0
Cambodia,KH,Licensed Stores,2017-07-01T00:00:00Z,5.0
Canada,CA,Licensed Stores,2017-07-01T00:00:00Z,368.0
Chile,CL,Licensed Stores,2017-07-01T00:00:00Z,101.0
China,CN,Licensed Stores,2017-07-01T00:00:00Z,1303.0
Colombia,CO,Licensed Stores,2017-07-01T00:00:00Z,20.0
Costa Rica,CR,Licensed Stores,2017-07-01T00:00:00Z,11.0
Curacao,,Licensed Stores,2017-07-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2017-07-01T00:00:00Z,10.0
Czech Republic,CZ,Licensed Stores,2017-07-01T00:00:00Z,30.0
Denmark,DK,Licensed Stores,2017-07-01T00:00:00Z,22.0
Egypt,EG,Licensed Stores,2017-07-01T00:00:00Z,32.0
El Salvador,SV,Licensed Stores,2017-07-01T00:00:00Z,11.0
Finland,FI,Licensed Stores,2017-07-01T00:00:00Z,8.0
France,FR,Licensed Stores,2017-07-01T00:00:00Z,69.0
Germany,DE,Licensed Stores,2017-07-01T00:00:00Z,157.0
Greece,GR,Licensed Stores,2017-07-01T00:00:00Z,28.0
Guatemala,GT,Licensed Stores,2017-07-01T00:00:00Z,7.0
Hong Kong/Macau,,Licensed Stores,2017-07-01T00:00:00Z,179.0
Hungary,HU,Licensed Stores,2017-07-01T00:00:00Z,16.0
Indonesia,ID,Licensed Stores,2017-07-01T00:00:00Z,303.0
Ireland,IE,Licensed Stores,2017-07-01T00:00:00Z,76.0
Japan,JP,Licensed Stores,2017-07-01T00:00:00Z,84.0
Jordan,JO,Licensed Stores,2017-07-01T00:00:00Z,18.0
Kazakhstan,KZ,Licensed Stores,2017-07-01T00:00:00Z,12.0
Kuwait,KW,Licensed Stores,2017-07-01T00:00:00Z,115.0
Lebanon,LB,Licensed Stores,2017-07-01T00:00:00Z,31.0
Malaysia,MY,Licensed Stores,2017-07-01T00:00:00Z,241.0
Mexico,MX,Licensed Stores,2017-07-01T00:00:00Z,613.0
Monaco,MC,Licensed Stores,2017-07-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2017-07-01T00:00:00Z,9.0
New Zealand,NZ,Licensed Stores,2017-07-01T00:00:00Z,24.0
Norway,NO,Licensed Stores,2017-07-01T00:00:00Z,20.0
Oman,OM,Licensed Stores,2017-07-01T00:00:00Z,12.0
Panama,PA,Licensed Stores,2017-07-01T00:00:00Z,6.0
Peru,PE,Licensed Stores,2017-07-01T00:00:00Z,89.0
Philippines,PH,Licensed Stores,2017-07-01T00:00:00Z,311.0
Poland,PL,Licensed Stores,2017-07-01T00:00:00Z,56.0
Portugal,PT,Licensed Stores,2017-07-01T00:00:00Z,11.0
Puerto Rico,US_RQ,Licensed Stores,2017-07-01T00:00:00Z,23.0
Qatar,QA,Licensed Stores,2017-07-01T00:00:00Z,25.0
Romania,RO,Licensed Stores,2017-07-01T00:00:00Z,30.0
Russia,RU,Licensed Stores,2017-07-01T00:00:00Z,112.0
Saudi Arabia,SA,Licensed Stores,2017-07-01T00:00:00Z,115.0
Singapore,SG,Licensed Stores,2017-07-01T00:00:00Z,
South Korea,KR,Licensed Stores,2017-07-01T00:00:00Z,1067.0
Spain,ES,Licensed Stores,2017-07-01T00:00:00Z,108.0
Sweden,SE,Licensed Stores,2017-07-01T00:00:00Z,16.0
Switzerland,CH,Licensed Stores,2017-07-01T00:00:00Z,4.0
Taiwan,TW,Licensed Stores,2017-07-01T00:00:00Z,414.0
Turkey,TR,Licensed Stores,2017-07-01T00:00:00Z,364.0
UAE - Dubai,AE,Licensed Stores,2017-07-01T00:00:00Z,158.0
United Kingdom,GB,Licensed Stores,2017-07-01T00:00:00Z,580.0
United States,US,Licensed Stores,2017-07-01T00:00:00Z,5610.0
Vietnam,VN,Licensed Stores,2017-07-01T00:00:00Z,28.0
Andorra,AD,Licensed Stores,2017-07-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2017-07-01T00:00:00Z,12.0
Jamaica,JM,Licensed Stores,2017-07-01T00:00:00Z,
Luxembourg,LU,Licensed Stores,2017-07-01T00:00:00Z,3.0
Netherlands,NL,Licensed Stores,2017-07-01T00:00:00Z,55.0
Slovakia,SK,Licensed Stores,2017-07-01T00:00:00Z,3.0
South Africa,ZA,Licensed Stores,2017-07-01T00:00:00Z,4.0
Total,,Licensed Stores,2017-07-01T00:00:00Z,26974.0
Trinidad and Tobago,TT,Licensed Stores,2017-07-01T00:00:00Z,4.0
Uruguay,UY,Licensed Stores,2017-07-01T00:00:00Z,
Argentina,AR,Licensed Stores,2017-10-01T00:00:00Z,124.0
Aruba,,Licensed Stores,2017-10-01T00:00:00Z,4.0
Australia,AU,Licensed Stores,2017-10-01T00:00:00Z,31.0
Austria,AT,Licensed Stores,2017-10-01T00:00:00Z,1.0
Azerbaijan,AZ,Licensed Stores,2017-10-01T00:00:00Z,4.0
Bahrain,BH,Licensed Stores,2017-10-01T00:00:00Z,23.0
Belgium,BE,Licensed Stores,2017-10-01T00:00:00Z,21.0
Brazil,BR,Licensed Stores,2017-10-01T00:00:00Z,
Brunei,BN,Licensed Stores,2017-10-01T00:00:00Z,4.0
Bulgaria,BG,Licensed Stores,2017-10-01T00:00:00Z,6.0
Cambodia,KH,Licensed Stores,2017-10-01T00:00:00Z,7.0
Canada,CA,Licensed Stores,2017-10-01T00:00:00Z,377.0
Chile,CL,Licensed Stores,2017-10-01T00:00:00Z,105.0
China,CN,Licensed Stores,2017-10-01T00:00:00Z,1396.0
Colombia,CO,Licensed Stores,2017-10-01T00:00:00Z,21.0
Costa Rica,CR,Licensed Stores,2017-10-01T00:00:00Z,12.0
Curacao,,Licensed Stores,2017-10-01T00:00:00Z,3.0
Cyprus,CY,Licensed Stores,2017-10-01T00:00:00Z,10.0
Czech Republic,CZ,Licensed Stores,2017-10-01T00:00:00Z,30.0
Denmark,DK,Licensed Stores,2017-10-01T00:00:00Z,21.0
Egypt,EG,Licensed Stores,2017-10-01T00:00:00Z,32.0
El Salvador,SV,Licensed Stores,2017-10-01T00:00:00Z,11.0
Finland,FI,Licensed Stores,2017-10-01T00:00:00Z,8.0
France,FR,Licensed Stores,2017-10-01T00:00:00Z,70.0
Germany,DE,Licensed Stores,2017-10-01T00:00:00Z,156.0
Greece,GR,Licensed Stores,2017-10-01T00:00:00Z,29.0
Guatemala,GT,Licensed Stores,2017-10-01T00:00:00Z,7.0
Hong Kong/Macau,,Licensed Stores,2017-10-01T00:00:00Z,180.0
Hungary,HU,Licensed Stores,2017-10-01T00:00:00Z,17.0
Indonesia,ID,Licensed Stores,2017-10-01T00:00:00Z,317.0
Ireland,IE,Licensed Stores,2017-10-01T00:00:00Z,78.0
Japan,JP,Licensed Stores,2017-10-01T00:00:00Z,86.0
Jordan,JO,Licensed Stores,2017-10-01T00:00:00Z,21.0
Kazakhstan,KZ,Licensed Stores,2017-10-01T00:00:00Z,13.0
Kuwait,KW,Licensed Stores,2017-10-01T00:00:00Z,118.0
Lebanon,LB,Licensed Stores,2017-10-01T00:00:00Z,36.0
Malaysia,MY,Licensed Stores,2017-10-01T00:00:00Z,248.0
Mexico,MX,Licensed Stores,2017-10-01T00:00:00Z,632.0
Monaco,MC,Licensed Stores,2017-10-01T00:00:00Z,2.0
Morocco,MA,Licensed Stores,2017-10-01T00:00:00Z,10.0
New Zealand,NZ,Licensed Stores,2017-10-01T00:00:00Z,23.0
Norway,NO,Licensed Stores,2017-10-01T00:00:00Z,23.0
Oman,OM,Licensed Stores,2017-10-01T00:00:00Z,12.0
Panama,PA,Licensed Stores,2017-10-01T00:00:00Z,6.0
Peru,PE,Licensed Stores,2017-10-01T00:00:00Z,91.0
Philippines,PH,Licensed Stores,2017-10-01T00:00:00Z,324.0
Poland,PL,Licensed Stores,2017-10-01T00:00:00Z,59.0
Portugal,PT,Licensed Stores,2017-10-01T00:00:00Z,11.0
Puerto Rico,US_RQ,Licensed Stores,2017-10-01T00:00:00Z,24.0
Qatar,QA,Licensed Stores,2017-10-01T00:00:00Z,30.0
Romania,RO,Licensed Stores,2017-10-01T00:00:00Z,31.0
Russia,RU,Licensed Stores,2017-10-01T00:00:00Z,115.0
Saudi Arabia,SA,Licensed Stores,2017-10-01T00:00:00Z,124.0
Singapore,SG,Licensed Stores,2017-10-01T00:00:00Z,134.0
South Korea,KR,Licensed Stores,2017-10-01T00:00:00Z,1108.0
Spain,ES,Licensed Stores,2017-10-01T00:00:00Z,113.0
Sweden,SE,Licensed Stores,2017-10-01T00:00:00Z,16.0
Switzerland,CH,Licensed Stores,2017-10-01T00:00:00Z,5.0
Taiwan,TW,Licensed Stores,2017-10-01T00:00:00Z,420.0
Turkey,TR,Licensed Stores,2017-10-01T00:00:00Z,387.0
UAE - Dubai,AE,Licensed Stores,2017-10-01T00:00:00Z,164.0
United Kingdom,GB,Licensed Stores,2017-10-01T00:00:00Z,606.0
United States,US,Licensed Stores,2017-10-01T00:00:00Z,5708.0
Vietnam,VN,Licensed Stores,2017-10-01T00:00:00Z,31.0
Andorra,AD,Licensed Stores,2017-10-01T00:00:00Z,1.0
Bahamas,BS,Licensed Stores,2017-10-01T00:00:00Z,12.0
Jamaica,JM,Licensed Stores,2017-10-01T00:00:00Z,
Luxembourg,LU,Licensed Stores,2017-10-01T00:00:00Z,3.0
Netherlands,NL,Licensed Stores,2017-10-01T00:00:00Z,57.0
Slovakia,SK,Licensed Stores,2017-10-01T00:00:00Z,3.0
South Africa,ZA,Licensed Stores,2017-10-01T00:00:00Z,6.0
Total,,Licensed Stores,2017-10-01T00:00:00Z,28128.0
Trinidad and Tobago,TT,Licensed Stores,2017-10-01T00:00:00Z,5.0
